videoId,commentId,author,text,likeCount,publishedAt,sentiment
1oxY9rQ3_uo,Ugx5-bZxz52ORuxlBVV4AaABAg,@ManilaThrillaLifta,"Macron, Starmer and Carney: Well we tried",0,2025-09-23T14:07:06Z,neutral
1oxY9rQ3_uo,UgzIMblXt8KqaAJUeC94AaABAg,@dotexe55games31,"Meanwhile the UK is going down the toilet, just look at the OECD report...",15,2025-09-23T13:05:56Z,neutral
1oxY9rQ3_uo,UgwTEqA4gbYxiYNakxt4AaABAg,@charilec5472,"Of course they did&#39;nt get the memo to vacate.<br>But the rest of the world did.<br>Which part of &quot;Release the hostages&quot; don&#39;t Hamas and their supportes and families living in Gaza City, don&#39;t they understand?<br>Johannesburg,SA",1,2025-09-24T14:36:10Z,neutral
1oxY9rQ3_uo,UgzPeZ1eo1VJBWXE6ap4AaABAg,@Truthseekersclub,"As long as terrorists are still alive, Israel&#39;s offensive will continue.",19,2025-09-23T17:04:49Z,neutral
1oxY9rQ3_uo,Ugyio3SyBcLxQ2y30b54AaABAg,@fivestarsmedicalcenter430,"<a href=""https://www.youtube.com/shorts/kTEHpRmBSkk"">https://www.youtube.com/shorts/kTEHpRmBSkk?feature=share</a>",1,2025-09-25T09:49:54Z,neutral
1oxY9rQ3_uo,Ugy6mNrlrk4VWJGnDA14AaABAg,@rajivshori,Complete surgical cleaning up has to continue as Hamas is entrenched deep in the tunnels  will have e to continue indefinitely unfortunately collateral damage will be immense a similar solution like in Mosul to remove the Muslim caliphate took a minimum of 3 to 4 months,1,2025-09-23T15:56:51Z,neutral
1oxY9rQ3_uo,Ugz4AtLg0ti-GjMnsTx4AaABAg,@ThanhNguyenHoai,Release the hostages and surrender already!!!,42,2025-09-23T16:25:21Z,neutral
1oxY9rQ3_uo,UgwVwYFSQmCOdBybFjZ4AaABAg,@RedwhiteandRaw,This war is a complete cluster f*ck,0,2025-09-24T14:22:43Z,neutral
1oxY9rQ3_uo,UgyB4FnSzrPkZ1e6xdN4AaABAg,@Name-s9u,🇮🇱👍💪,4,2025-09-23T20:01:02Z,neutral
1oxY9rQ3_uo,Ugz0G1VrR3HmHx2SwxN4AaABAg,@Poseidoonn,Imagine calling it “Gaza offensive” . Wow just wow,0,2025-09-26T04:44:39Z,neutral
1oxY9rQ3_uo,UgzpkOozPV17WvLhzYF4AaABAg,@peteraustin370,The people of Gaza were deliriously happy...on 9/11..and that October 7th...!!!??!!!...Who&#39;s sorry NOW...??!!???,76,2025-09-23T16:07:06Z,neutral
1oxY9rQ3_uo,Ugzzzs-8Alvz_FXqJK54AaABAg,@timothydouglass8639,The &#39;Thank you for your help&#39; would help us approve of reports without suggesting that a &#39;thumbs up&#39; is our opinion regarding what is being presented.,0,2025-09-24T17:48:30Z,neutral
1oxY9rQ3_uo,UgyR4A913tdd_jiR7cN4AaABAg,@martingrimsted5017,Meanwhile in the UK the people are being introduced to Halal meat without being consulted..Anyone still voting Labour or Tory?,15,2025-09-23T13:23:16Z,neutral
1oxY9rQ3_uo,Ugzitb0GqhmUHiom5Xx4AaABAg,@KwemoiSilas-m8z,Why are after for,0,2025-09-23T23:19:00Z,neutral
Ux-s1Ra_OGE,UgyEQGeToZjyEaLQL5N4AaABAg,@jaquanpowell4605,"Destoryed their home, executed their people and told them to return home to a graveyard smh",72,2025-10-11T00:18:03Z,neutral
Ux-s1Ra_OGE,Ugzh_AiKqD0E42kkclh4AaABAg,@goldingstanley6024,Oh God!   I see a smile on the face of some and heard the sentiments of hope and love.   &quot;What are we suppose to cry for - What are we suppose to look for&quot; .   😢😢😢   I would love to offer some assistance,12,2025-10-11T05:31:37Z,neutral
Ux-s1Ra_OGE,Ugy1Yp6_ZTkue5e6bJd4AaABAg,@The-cow-goes-moo,Heartbreaking,7,2025-10-12T07:05:58Z,neutral
Ux-s1Ra_OGE,UgzHHmF5UZwPE3-by6d4AaABAg,@snedler,"And here i sit in Denmark safe with a home, shower, toilet and nothing to worry about.<br><br>While these people return to devastation, graveyard and basic need 😢<br><br>I will never complain about life again 😒<br>I wish those people the best, they are in my prayers❤",71,2025-10-11T00:33:49Z,neutral
Ux-s1Ra_OGE,Ugw909yQPWMkcpAu8b94AaABAg,@randymeadows6610,"Sad, just sad.",4,2025-10-12T18:28:05Z,neutral
Ux-s1Ra_OGE,Ugzggu8lFaBdtW570vx4AaABAg,@NS-hq6mw,"Those of you saying they deserved it for Oct 7 need to dig deep about why it happened. But wait, you already know. You just don’t care. 😂😂😂",4,2025-10-14T00:27:15Z,neutral
Ux-s1Ra_OGE,UgzJT4xfn2vpiSpHjGV4AaABAg,@jonathangoodell1524,I pray for everyone involved. I pray Palestinians get any and I mean any type of government or security that can help re build something all their peaceful loving people ca call home. Without being negative never forget October 7th and what started this,7,2025-10-11T01:30:50Z,neutral
Ux-s1Ra_OGE,UgwOUkW_uHYBUJKqeBZ4AaABAg,@sarahahmed1880,😢😢😢😢😢😢میں صدقے,1,2025-10-12T22:47:04Z,neutral
Ux-s1Ra_OGE,Ugwgv_V_ro0zK9gUt3h4AaABAg,@EduardoOliveirae,TOTALMENTE CHOCANTE !,8,2025-10-11T00:02:17Z,neutral
Ux-s1Ra_OGE,UgxQ7KF_kXBolO8ifSF4AaABAg,@jacobanker4250,They should have thought about that 2 and a 1 years ago.,7,2025-10-11T00:28:04Z,neutral
Ux-s1Ra_OGE,UgxCh8BjW685g7Zi4SJ4AaABAg,@TestUser-cz1mw,Consequences bagets,0,2025-10-18T21:23:00Z,neutral
Ux-s1Ra_OGE,UgyK-VX7r3eocRd02PV4AaABAg,@fatamorgana7110,Heartbreaking 💔😥,0,2025-10-13T08:40:44Z,neutral
Ux-s1Ra_OGE,UgxQQ9knLLZvVvqv4U54AaABAg,@AntonBakker-e8o,"omg what have they done? <br>Israeli&#39;s you must secretly be ashamed to the point where you must be questioning your faith, your customs and your right to self determination.",2,2025-10-13T09:55:59Z,neutral
Ux-s1Ra_OGE,UgztYkFt8zk4JP_ym8d4AaABAg,@debeezy183,I thought they lived in a prison,0,2025-10-12T19:38:26Z,neutral
Ux-s1Ra_OGE,UgyR8hQJtmx2I8vbIzt4AaABAg,@thomaslarson6782,Don&#39;t start a war you can&#39;t finish think about it,0,2025-10-12T18:56:32Z,neutral
Ux-s1Ra_OGE,UgyKJDwbgc_Nur1h-SB4AaABAg,@samuelobunike7410,I guess never in there lives will they think of doing what they did at October 7,0,2025-10-13T15:28:42Z,neutral
Ux-s1Ra_OGE,UgwarG5SGaHDukW_e2Z4AaABAg,@Domiano542,Dang. I hope it’s not come back and then carpetbomb,0,2025-10-13T00:16:12Z,neutral
Ux-s1Ra_OGE,UgzfHopnMM2wObKIOBV4AaABAg,@CarlosMartinez-yz1jc,"Hamas should provide clothing, blankets, food and shelter.",16,2025-10-11T00:23:02Z,neutral
Ux-s1Ra_OGE,UgznXPX6AA2LCIL2hlV4AaABAg,@muhammedzameer6090,God help you inshaallah,0,2025-10-12T16:28:03Z,neutral
Ux-s1Ra_OGE,Ugwmplx0ReWrKfSMXWl4AaABAg,@lewisner,They&#39;ll basically have to demolish everything and build a new.,0,2025-10-11T09:56:45Z,neutral
Ux-s1Ra_OGE,UgzEDBGexGlvNCp0Xel4AaABAg,@opallapis7347,There seems to be only men...,6,2025-10-11T00:38:46Z,neutral
Ux-s1Ra_OGE,UgwcYxroqi6uXozEQhJ4AaABAg,@theonewhotouchedthesky5776,Maybe dont start a fight u cant win next time,0,2025-10-11T09:24:42Z,neutral
Ux-s1Ra_OGE,UgyPafF_wLSJbMh9zqt4AaABAg,@HobNob-m5c,The plight of the Palestinians is the biggest scar on humanity in its entire history.,6,2025-10-13T07:34:33Z,neutral
Ux-s1Ra_OGE,UgwtJia7DJCn1Eh-i1t4AaABAg,@kahanakahuna1470,"The October 7th attack on Israel backfired, &quot;bigly.&quot;",23,2025-10-11T00:04:41Z,neutral
Ux-s1Ra_OGE,UgzH1VgZTxOyumiSz554AaABAg,@bethdavis6172,Why does nobody hold Hamas responsible for any of this?,14,2025-10-11T01:36:23Z,neutral
Ux-s1Ra_OGE,UgxmiVWifOebmi4g9j14AaABAg,@cynthiahaley,Forgive us😢,5,2025-10-11T00:51:52Z,neutral
Ux-s1Ra_OGE,Ugw35mRjPDN8gShJWCh4AaABAg,@charlesrenfro-3842,The innocent women and children are victims of Hamas hopefully now peace and prosperity will come to the Palestinian people this should of never happened to in first place,2,2025-10-11T16:19:59Z,neutral
Ux-s1Ra_OGE,UgyZiG53A8YagMfTXCx4AaABAg,@GollawilsonDavidRaju,"What they sowed,  they received the same ,i t should be a big lesson to Hamas  !",0,2025-10-13T04:46:57Z,neutral
Ux-s1Ra_OGE,Ugyy1x0HM9_PjpZtTUB4AaABAg,@gustavlarsson7494,America paid for this,1,2025-10-15T22:59:01Z,neutral
Ux-s1Ra_OGE,UgzgN3eTGJKGdDUMU-h4AaABAg,@Wonderscope1,ایشون نویسنده فیلم های جنگی هستند ؟ قدرت تخیل قوی دارند باید با عطاران کار کنه,0,2025-10-11T01:15:08Z,neutral
9G_uBFN97C8,UgywsiZYHGEhPzlxMK54AaABAg,@MahkyVmedia1,Am I the only person that knows this ceasefire is going to last just long enough for all these people to go back into that war zone,299,2025-10-12T10:15:58Z,neutral
9G_uBFN97C8,UgwL6LsHb1t0dHrZABJ4AaABAg,@sbeast64,"&quot;200,000 Palestinians head back to shattered homes...&quot;<br>What homes???",2012,2025-10-10T22:29:05Z,neutral
9G_uBFN97C8,UgyFFQ3gEuo8cdl9Ucl4AaABAg,@photodube,&quot;Something could still go wrong.&quot;<br>Understatement of the year.,1085,2025-10-10T23:37:19Z,neutral
9G_uBFN97C8,UgwUW54IAHZQH6R6pCZ4AaABAg,@AllRecipeOrg,"<a href=""https://www.youtube.com/watch?v=9G_uBFN97C8&amp;t=89"">1:29</a> &quot;Israel does not allow international journalists into Gaza, we are not allowed to see for ourselves what&#39;s going on&quot;. That&#39;s all I need to hear.<br><br>EDIT: Wow, thanks for the likes. Because of your likes, many more will see my comment for knowledge sake.",129,2025-10-12T20:14:59Z,neutral
9G_uBFN97C8,UgxBKAiMGAd3DuNsrOd4AaABAg,@morchangstudios,Millions killed in Sudan Nigeria and Yemen yet silence,1026,2025-10-11T08:43:27Z,neutral
9G_uBFN97C8,UgyV1kO01nEOoDkLEV14AaABAg,@mikolajdubiel1384,"We will not forget how BBC covered this, and its complicity.",875,2025-10-11T06:27:50Z,neutral
9G_uBFN97C8,UgyJkckZ5Tk1D6mzi3J4AaABAg,@DorianXr,I give it until next Friday.,271,2025-10-10T22:02:08Z,neutral
9G_uBFN97C8,UgxxPvRR1v9K6wh7N3Z4AaABAg,@MyLinda1983,I hope one day God will give them justice.,84,2025-10-11T19:34:49Z,neutral
9G_uBFN97C8,Ugz7mh5JI9KwsO7lbyB4AaABAg,@DardaniaLion,May peace get to this region once and for ALL!,400,2025-10-10T21:54:35Z,neutral
9G_uBFN97C8,UgwHUPr2mNnIwNvOqq54AaABAg,@azleenabubakar689,What homes? Are there any homes left?,588,2025-10-11T05:53:55Z,neutral
9G_uBFN97C8,UgyaxOug5e4W_lcVtC14AaABAg,@XelaMa,What homes!???????,144,2025-10-11T07:12:24Z,neutral
9G_uBFN97C8,UgxR4czD6e5NP_cgEMd4AaABAg,@modestmouse2889,Negotiating for hostages only ENCOURAGES more hostage taking.,3,2025-10-13T05:54:29Z,neutral
9G_uBFN97C8,Ugy5qA63_C5PgK0tx454AaABAg,@chriscarson94,Nothing is gonna change....,101,2025-10-11T07:20:30Z,neutral
9G_uBFN97C8,UgwQe_Oo55ok6Qhpq-R4AaABAg,@fairuzmaileen5691,Ceasefire is a lie💔... real justice is not part of the plan,202,2025-10-10T22:44:07Z,neutral
9G_uBFN97C8,UgzHfvtgwTjU9cVXUHN4AaABAg,@beyondnow1600,2 years? More like 77 years.,213,2025-10-11T11:39:38Z,neutral
9G_uBFN97C8,Ugww6cSkVMgEI8baM-R4AaABAg,@gumdrop465,They were starving right 😮,3,2025-10-16T19:25:01Z,neutral
9G_uBFN97C8,Ugz2M3gjx-s6X_NOYw14AaABAg,@RaunakAhmad-n9o,"BBC is one oof  the most biased broadcasting in the world. <br>Peace is for peace-living people, not for those who desire to eradicate other in the name of faith.",160,2025-10-11T08:07:55Z,neutral
9G_uBFN97C8,Ugwfu1Ta1f0GcC_Wy214AaABAg,@ShireenMorris-wx7wf,Peace ✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️,44,2025-10-10T22:22:54Z,neutral
9G_uBFN97C8,UgwKRkdNcmDY92EMqB94AaABAg,@ofehjeremiah4561,What is the essence of war? We humans are our own destroyers. Really heart broken 💔,11,2025-10-11T10:24:06Z,neutral
9G_uBFN97C8,Ugx3r1qHxkq-kH2KYKF4AaABAg,@July-d7n,"Omg this is so horribly heartbreaking. I wonder if there is any real way we can send something to those families. The mother who lost her kid , my heart goes out to her, nobody should experience that.",1,2025-10-17T02:20:37Z,neutral
9G_uBFN97C8,UgzU67_gcdcUihs9qJF4AaABAg,@Evelynlouise089,"<a href=""https://www.youtube.com/watch?v=9G_uBFN97C8&amp;t=562"">9:22</a> that’s the point, there is no front line. The whole of Gaza is the front line. It isn’t a war.",39,2025-10-11T08:16:48Z,neutral
9G_uBFN97C8,UgxdEV4FGM0hgnX0Ir94AaABAg,@Bokoyo,"In short guys, if you have money, power and media you can get away with gen9cide!",39,2025-10-11T11:21:30Z,neutral
9G_uBFN97C8,UgxV0w6AFUIfJuc8zT14AaABAg,@paulwardale8912,Not one looked starving<br>It will be interesting to see what the hostages look like when they are released i bet then you will see what starvation and malnutrition looks like <br>Shame on you BBC,28,2025-10-11T06:37:40Z,neutral
9G_uBFN97C8,UgwbI2yxJU1MrGi4HnV4AaABAg,@SK-fi1tf,Not a single under nourished person I saw. But entire Gaza is gone. People deserve decent life. I pray for permanent Peace.,23,2025-10-11T19:38:37Z,neutral
9G_uBFN97C8,Ugy6ALB2BQ-XeiC2YXN4AaABAg,@Spoderman-kiwicanuck,"The BBC living in Lalaland as per usual. &quot;All hail, the war is over&quot;. You make we want to vomit",48,2025-10-11T01:13:24Z,neutral
9G_uBFN97C8,UgzypodcHVJVIWFTuat4AaABAg,@jacstvofficial4490,Poor people! This is heartbreaking! Nobody lives in peace with this ideology around.,72,2025-10-11T02:42:01Z,neutral
9G_uBFN97C8,UgwCVKM7zCyV-TLGodd4AaABAg,@gumdrop465,Don&#39;t attack innocent women and other people at a music festival,3,2025-10-16T19:22:27Z,neutral
9G_uBFN97C8,UgxprgOOWWKWXuW8lPF4AaABAg,@sarahmurphy8030,They&#39;re just releasing Hamas back into Gaza and it will start back up again.,30,2025-10-11T11:52:33Z,neutral
9G_uBFN97C8,UgxxLTmyF91g2pFTz3F4AaABAg,@The-old-tech-joiner,"I have spent all my working life trying hard to make beautiful things, there is something seriously wrong with this destruction whatever side you may take.",6,2025-10-11T12:32:06Z,neutral
9G_uBFN97C8,UgyEVAp511OEdgcK2n54AaABAg,@villaputra-t5e,200000 palestinian returning home and how many of them Hamas fighters among them?,24,2025-10-11T07:02:22Z,neutral
3PfKnjXuG9g,UgzLyHXKcZMyBr_kXSh4AaABAg,@kalsoommahmood994,ہم میں سے کوئ اسرائیل پر یقن کرسکتا ہے  ؟؟؟,3,2025-10-10T23:32:30Z,neutral
AVlRLZVvDjo,UgziyepPD41BRgrgPfh4AaABAg,@juliusnovachrono4370,Why do I get a very bad feeling this is not going to be permanent?,350,2025-10-10T19:49:02Z,neutral
AVlRLZVvDjo,Ugwr_jN3bkFXaIKnjPN4AaABAg,@ChrisMurray-iw9ij,Now stop the genocide in Nigeria 🇳🇬,404,2025-10-10T17:20:12Z,neutral
AVlRLZVvDjo,UgylMkTIXJR9DW8Tm0h4AaABAg,@TediousAffair,Stop the Christian genocide in Nigeria come on guys ❤,101,2025-10-10T23:24:51Z,neutral
AVlRLZVvDjo,UgzDTfW5p3TW9Ex76SR4AaABAg,@Vlad_Ciprian,That&#39;s not the first part of the deal.,2,2025-10-10T17:51:09Z,neutral
AVlRLZVvDjo,UgwdLM52H4R1UM6fwC94AaABAg,@jessicabishop6298,"Theres nothing left of them , wow now you start covering it.",109,2025-10-10T18:04:36Z,neutral
AVlRLZVvDjo,UgwgSsHSszrUIREvHxZ4AaABAg,@aganbraganca4156,talk about genoside in nigeria,11,2025-10-10T23:21:42Z,neutral
AVlRLZVvDjo,Ugy9LkZtxLckTc1FXXt4AaABAg,@matthewandrew,Peace in Middle East 🙏,68,2025-10-10T16:05:28Z,neutral
AVlRLZVvDjo,Ugx_sP8AwtKUOCzo7Ih4AaABAg,@Darchie,Where&#39;s this? Bradford?,8,2025-10-11T01:26:23Z,neutral
AVlRLZVvDjo,UgyvKpgMPNxq2kHq9bN4AaABAg,@LuckyAndrew-n3c,"A new Gaza can only function when Hamas is completely dismantle, from Palestine...",57,2025-10-10T21:10:50Z,neutral
AVlRLZVvDjo,UgxIGzUeh5CkMbcqiEN4AaABAg,@GenX_in_the_wild,Look at the beach.. This could be such a lovely place without radical islam,47,2025-10-10T18:31:00Z,neutral
AVlRLZVvDjo,UgyJd-Xu9x6lGJ7KmVN4AaABAg,@charleschilumbu3725,It&#39;s been Disgraceful for BBC. I will never listen to BBC news again,28,2025-10-10T21:03:31Z,neutral
AVlRLZVvDjo,UgyVuxGe3zrwScn3HMN4AaABAg,@Emmanuel967-c2m,In Kenya but I really need to see peace coming to this region. We are tired of these reckless killings.,10,2025-10-10T17:36:26Z,neutral
AVlRLZVvDjo,Ugx0WAzgrYYLrTSDqPR4AaABAg,@reubenpulamte5526,"Funny how Riyad Mansour did not address the question when he was asked his thought on whether Hamas will disarm, just went straight saying Israeli forces should withdraw.",17,2025-10-10T21:29:44Z,neutral
AVlRLZVvDjo,Ugy6c0ecvVq6mg6s7pN4AaABAg,@supergran010,They can all go home from uk now and help rebuild.Along with their supporters??.We&#39;ll see how many actually do.,27,2025-10-11T10:51:05Z,neutral
AVlRLZVvDjo,UgyRKDn3b99lgHeWWKt4AaABAg,@supertomczak5700,"Yes, they are going to sit tight for a couple of years, all the money from the world&#39;s institutions and NGO&#39;s will go to rearmament.  And in a couple of years, everything starts all over again!",13,2025-10-10T18:43:49Z,neutral
AVlRLZVvDjo,Ugzj9CkDaRebh-mWO1x4AaABAg,@jeciel85,Thank you President Trump. Biden or Kamala can never do this.,28,2025-10-10T16:26:00Z,neutral
AVlRLZVvDjo,Ugy22iuYiMOLycRWrSt4AaABAg,@SL_MAXMAN,Big lesson learned from this war.  Don’t teach your children to hate others.  Teach them always to share love 💕 unconditionally,84,2025-10-10T20:24:02Z,neutral
AVlRLZVvDjo,UgyTpmDMosymqaS33JV4AaABAg,@drewbewho,BBC viewer types trying desperately to find the negative,1,2025-10-10T21:22:39Z,neutral
AVlRLZVvDjo,Ugz8XAwqE2VKSXnmD2B4AaABAg,@Akai_28,Majority of people even don&#39;t know who is the Venezuela&#39;s opp leader.,2,2025-10-11T03:11:01Z,neutral
AVlRLZVvDjo,Ugw4FTkRT6-xaXJfC_p4AaABAg,@AlisD-z1b,BBC! Why don&#39;t you have reporters in Gaza?,50,2025-10-10T17:04:51Z,neutral
AVlRLZVvDjo,UgzD4nVWlQ90zPwM5dh4AaABAg,@paulhiggins8774,That’s all Hamas had to do was release the hostages 2years ago and no more deaths would have happened,51,2025-10-10T17:52:13Z,neutral
AVlRLZVvDjo,UgxPlwnv0L11uIoF4lh4AaABAg,@PETER-c4n,"The BBC, hamas and antifa will be pleased. NOW, lets see who protests for the Christians being murdered by the thousands in Africa and the middle east. That IS genocide.",146,2025-10-10T21:24:26Z,neutral
AVlRLZVvDjo,UgwEBsGUStFR2Eu8zpZ4AaABAg,@shiffylinksconsult3889,"All this is deceit in play...there is more to come , it&#39;s just the beginning",2,2025-10-10T17:39:24Z,neutral
AVlRLZVvDjo,UgzW2bC-2MsgMWIwHhN4AaABAg,@Jue-r9h,BBC British bullshit company 😂,59,2025-10-10T21:44:00Z,neutral
AVlRLZVvDjo,UgyvR8vOK-FlVYqPHn14AaABAg,@Disconnected.Roamer,The next generation will most likely be even more extreme now,1,2025-10-10T23:13:35Z,neutral
AVlRLZVvDjo,UgxBZ1xMMbnRWzebRuR4AaABAg,@GrenadesAndHamm,"This channel is both hateful and dishonest. If you watch it, you&#39;re part of the problem.",23,2025-10-10T16:42:57Z,neutral
AVlRLZVvDjo,UgxPED-27SOWucpFBXV4AaABAg,@pa8998,Hostages also had stories,25,2025-10-10T18:36:03Z,neutral
AVlRLZVvDjo,UgzYgXz5oGuYncfMhV54AaABAg,@MaceUK71,They fucked around and they found out...,15,2025-10-10T21:59:08Z,neutral
AVlRLZVvDjo,UgyRQFPcgnMXFXbpJ-h4AaABAg,@BawlzOfuzz,I don&#39;t know I&#39;d go back just yet. Why don&#39;t they give it a couple days at least to see how it goes?,0,2025-10-11T03:37:11Z,neutral
AVlRLZVvDjo,Ugzy7pnkFGml5V2c3kJ4AaABAg,@kevintaylor5017,"There are two employment standards. The one the governments hold private employers to, and the one the government employers follow",0,2025-10-11T22:28:53Z,neutral
57d3K7l71EM,Ugx-ieU8I-E3u-Nm0_t4AaABAg,@AjijulHoq-n9u,যুদ্ধ বন্ধ হওয়ার কারণে আল্লাহর কাছে শুকরিয়া,450,2025-10-10T14:52:08Z,neutral
57d3K7l71EM,UgzoOcmPgZIbLGkQa5d4AaABAg,@MDNyeem-iy8wj,বাধ বাঙা উচ্ছাস আজকে মন টা ভালো হয়ে গেলো নিশ্চয় আল্লাহ উত্তম পরিকল্পনাকারী ❤,264,2025-10-10T15:09:38Z,neutral
57d3K7l71EM,UgysD1tWEJMObetYb0l4AaABAg,@enjoymoni8670,আমার প্রিয় ফিলিস্তিনের ভাইবোনের জন্য দোয়া ও শুভকামনা রইলো ❤️❤️🇵🇸🇵🇸🇵🇸❤️❤️❤️,104,2025-10-10T15:55:40Z,neutral
57d3K7l71EM,UgxvsI5aspF_feJLF094AaABAg,@MDShahed-mx2rkআ,সবকিছুর মালিক একমাত্র  মহান আল্লাহ  তুমি,139,2025-10-10T14:37:49Z,neutral
57d3K7l71EM,UgwOpJt8zrTUSWPduP54AaABAg,@mdnasirraj,"যুদ্ধ বিরতি হলেও,তবে ফিলিস্তিনি ভাইবোনদের, মনের ক্ষত চিহ্ন চিরকাল থেকে যাবে, বিপদের সময়ের বন্ধুদের চিরকাল মনে রাখবে,😊❤❤❤,",57,2025-10-10T15:10:42Z,neutral
57d3K7l71EM,Ugw7NeUAKlENj_RouaR4AaABAg,@MdAnicur-Ak,"সব কিছুর মালিক তো আল্লাহ,, তিনি সব কিছু করতে পারেন,, হে আল্লাহ ফিলিস্তিনের যত মানুষ মারা গেছে তাদের সবাইকে জান্নাতুল উচ্চ মাকাম দান করুন | 🤲🤲🤲🤲🤲🤲🤲",282,2025-10-10T14:25:56Z,neutral
57d3K7l71EM,Ugx-nC9szuroqejmH5N4AaABAg,@mdriyaz5125,হে আল্লাহ তুমি ফিলিস্তিনের সবাইকে রিজিকের সুব্যবস্থা করে দিন‌। আল্লাহ আপনি তো একমাত্র রিজিক দাতা🤲🥲,0,2025-10-16T05:33:51Z,neutral
57d3K7l71EM,UgyAzMs-311tGoDCTcl4AaABAg,@Ahmedroyes1,আলহামদুলিল্লাহ।সকল প্রশংসা একমাত্র মহান আল্লাহ তাহালার।🥰🥰🥰🥰,49,2025-10-10T15:40:05Z,neutral
57d3K7l71EM,UgxcYUeL9zfjZUf8lgt4AaABAg,@MuktarHosan-h6u,অনেক দিন পর ফিলিস্থিন থেকে ভালো একটা খবর পেলাম এই জন্য সবাই বলি আলহামদুলিল্লাহ,40,2025-10-10T15:40:35Z,neutral
57d3K7l71EM,UgzvSewfc7pm2tOBZcx4AaABAg,@Tahira.420,আলহামদুলিল্লাহ  আল্লাহতুমি এই আনন্দ  টা রেখো মালিক তুমি ফিলিস্তিনদের কে হেফাজত  করো,11,2025-10-10T17:28:52Z,neutral
57d3K7l71EM,UgzmR8smzxMjejby-zd4AaABAg,@JubayerAhmed-yw8zg,আলহামদুলিল্লাহ আল্লাহ তুমি সবাইকে হেফাজত কর,24,2025-10-10T18:00:14Z,neutral
57d3K7l71EM,Ugxjw3HbdAzkEP22E1B4AaABAg,@mdharunmia02,সমস্ত প্রশংসা আল্লাহ রাব্বুল আলামীনের আলহামদুলিল্লাহ,35,2025-10-10T15:18:12Z,neutral
57d3K7l71EM,Ugw24sL5YIz-St41j_B4AaABAg,@SjyywbbjjgHwhwhwj,আলহামদুলিল্লাহ ভালো আলাহ্ পাক ওনাকে দের কে তুমি রহমত দান করো আমীন আমীন আমীন আমীন,0,2025-10-14T01:12:57Z,neutral
57d3K7l71EM,UgxIKTf4mLvQTxOD3fJ4AaABAg,@SinthiaAkter-j3s,"আমাদের প্রিয় ভাই বোনদের  আল্লাহর তরফ থেকে নিয়ামত আলহামদুলিল্লাহ, আলহামদুলিল্লাহ, আলহামদুলিল্লাহ।",0,2025-10-15T17:07:33Z,neutral
57d3K7l71EM,UgysFZjvdmnUZwWRR6l4AaABAg,@JahedKhan-d1f,দীন শেষে বিজয় মুসলমানদের হবে। এটা আল্লাহ্ ওয়াদা। এটা রবের মনোনীত ধর্ম। আল্লাহ্ তাদের প্রতি রহমত বষণ করুন।,14,2025-10-11T09:10:09Z,neutral
57d3K7l71EM,UgzyIkcrG_zQ9ub5HrB4AaABAg,@MdSaju-t3l2s,আলহামদুলিল্লাহ❤❤❤❤❤<br>ফিলিস্তিনি ভাইয়ের জন্য দোয়া রইল,0,2025-10-13T16:03:00Z,neutral
57d3K7l71EM,UgzpDOLCZNN4Nmr9WmN4AaABAg,@KohinoorHayder,রাব্বুল আলামিন এই ফেরা যেন সাড়া জীবনের জন্য হয়।এদের বিশ্বাস করাটা বড়ই কঠিন।,0,2025-10-12T17:19:19Z,neutral
57d3K7l71EM,Ugwn3FO7yAMzSnJxKLp4AaABAg,@মোঃমনিরহোসেন-ন৩ছ,আলহামদুলিল্লাহ আল্লাহ তা&#39;আলা কাছে লাখ লাখ  শুকরিয়া,41,2025-10-10T18:08:11Z,neutral
57d3K7l71EM,UgzVqmNL6_kCKZz14Ht4AaABAg,@RafiqulIslamRumman,আলহামদুলিল্লাহ। আল্লাহ পাক গাজাবাসীকে হেফাজত করুন।,0,2025-10-13T03:13:40Z,neutral
57d3K7l71EM,UgwvVq6XtagWy17Eg_V4AaABAg,@BeautifulLife-m7,আলহামদুলিল্লাহ ❤<br>কিন্তু ইহুদিদের ভরসা করতেও ভরসা পাইনা। আল্লাহ তুমিই দেখে রাখো 🤲,4,2025-10-10T17:43:55Z,neutral
57d3K7l71EM,UgypOFon4x70HOVqE-R4AaABAg,@cute-z5h,দোয়া করি ভালো থাকো তোমরা ফিলিস্তিনি ভাই বোনেরা,1,2025-10-11T09:50:39Z,neutral
57d3K7l71EM,UgwwTHBRXyd9fQWzjZB4AaABAg,@taniaakthar9509,আল্লাহ রাব্বুল আলামিনের কাছে অনেক শুকরিয়া জানাই যে যুদ্ধ বন্ধ হয়েছে। জিন্দবাদ ফিলিস্তান।আল্লাহ মালিক ❤❤❤❤❤,0,2025-10-12T13:12:31Z,neutral
57d3K7l71EM,UgzTzEQBpBp6ixEZHG94AaABAg,@Badhon37895,ফি আমানিল্লাহ বিজয় ফিলিস্তিনবাসীদের আল্লাহ সহায় হোন তাদের রিজিকের বরকত দিন,0,2025-10-12T09:50:12Z,neutral
57d3K7l71EM,UgwxmAIABrZfvsB3GgB4AaABAg,@aburazin530,আলহামদুলিল্লাহ।<br><br>ইন্নাল্লাহা  আ’লা কুল্লি শাই’ইন কাদির।,16,2025-10-10T15:45:25Z,neutral
