videoId,commentId,author,text,likeCount,publishedAt,feeling
H6l-6lmOffE,Ugz_IEtRMIJsZUs9Fxp4AaABAg,@ezrafrancois-w6u,Feed thy people Oh MOST high and Grant them rid of the enemy.. You are truly Merciful.,117,2025-08-02T10:04:01Z,neutral
H6l-6lmOffE,UgxiMMBq5xfRyWsBaUx4AaABAg,@Joygirl157,Many prayers. Everyday I wake up to see your suffering Gaza! We pray for your pain grief and anguish. I’m happy he can bring something back to his family.,62,2025-08-04T13:24:11Z,neutral
H6l-6lmOffE,UgwCNz3P8pSO9rzsTpR4AaABAg,@bouchrarahahli4761,What&#39;s happening in GAZA is the responsibility of the entire world,262,2025-08-03T14:56:50Z,neutral
H6l-6lmOffE,Ugy_cc244o-wZ925jI94AaABAg,@mariamanuel3517,JUSTICE! JUSTICE! JUSTICE! JUSTICE FOR  PALESTINIAN CHILDREN!,467,2025-08-01T12:15:04Z,neutral
H6l-6lmOffE,UgzzJ5cEqi4GQAwyJHJ4AaABAg,@BobPride-w7k,He can barely carry it bless him.,161,2025-08-01T08:04:09Z,neutral
H6l-6lmOffE,UgwYWTl-xw9uvsH0tIh4AaABAg,@salmavidhani4939,So sad to see like this  but we are praying  for them 🙏  may allah protect them ameen ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😢😢😢😢😢😢😢😢,59,2025-07-30T17:59:47Z,neutral
H6l-6lmOffE,UgzuuTPalCN-iXCECXt4AaABAg,@HamaDVM,Pur urself in their shoes 😢 would you ever think of being in that position 😢,7,2025-08-06T01:00:21Z,neutral
H6l-6lmOffE,UgyhNE-gKeulAkiLqHJ4AaABAg,@Vonnie777,I&#39;m so sorry 😢. May people continue to help each other.,9,2025-08-06T13:02:47Z,neutral
H6l-6lmOffE,UgxpEgtuLLj5oo53aIV4AaABAg,@naemakhizar1170,And he has to walk bare foot 😢😢,36,2025-07-31T08:53:48Z,neutral
H6l-6lmOffE,Ugxsw8TKJK8pQGydHFN4AaABAg,@Abbynep,Heartbreaking 😢,102,2025-07-30T18:28:15Z,neutral
H6l-6lmOffE,UgwvkR25hjvzs9zNxnV4AaABAg,@judithnunezgarcia3056,Pobres criaturitas 😢😢😢vivir esa vida 😢😢😢se me rompe el corazón,52,2025-07-30T21:42:32Z,neutral
H6l-6lmOffE,Ugw-VJLnrp6taZ5fl9p4AaABAg,@Irishandproud2707,My heart breaks for these people 💔,5,2025-08-11T00:01:05Z,neutral
H6l-6lmOffE,Ugw66bTDm_wEpIysrbp4AaABAg,@amidbagirova9419,Allah tezliklə köməy olsun bütün darda qalanlara 🤲🏻,3,2025-08-03T10:23:58Z,neutral
H6l-6lmOffE,UgwnQyv89v1qraBP6BR4AaABAg,@jasmijn1247,Ugh these kids man…. It’s so hard to watch the suffering of these people whose only “crime” is existing… and our governments are just watching it happen…. <br><br>There has always been suffering and brutality… but this? This is another level…,35,2025-08-01T02:56:03Z,neutral
H6l-6lmOffE,UgyjqgHBYbHIDg0gKRt4AaABAg,@imutmut354,May Allah protect them and fulfill their needs. حسبي الله ونعم الوكيل 💔😰😭,186,2025-07-31T03:24:20Z,neutral
H6l-6lmOffE,UgzKcSsYvq2q1NEkoa94AaABAg,@bergweg5231,"Anyone notice how many of them are barefoot, like this boy?",8,2025-07-31T13:58:02Z,neutral
H6l-6lmOffE,UgxcwCIRHL45yEq8d2R4AaABAg,@RehanaKhan-zr4ut,"After 20 plus months of watching this madness… there is no words to express how we as spectators feel, then imagine what must be going on in their hearts &amp; minds!",4,2025-08-03T13:53:03Z,neutral
H6l-6lmOffE,UgyrK-Xj0N_AWuK02qR4AaABAg,@jessicamarydubois4370,How far is he expected to carry that 😭💔 This is an absolute horror and it has put a permanent scar on humanity 😭,2,2025-08-04T15:50:00Z,neutral
rFB5Uz4ZOw8,UgyVsnhdwzeuhK_WgAl4AaABAg,@MultiBougainvillea,This did not come out of nowhere. Why is this completely ignored?????,1,2025-09-19T13:11:46Z,neutral
rFB5Uz4ZOw8,Ugx7M5t5uHZoxaXpTth4AaABAg,@WhiskerKingdom-y3e,The scale of displacement is staggering—how can over a million people be moved safely under these conditions?,1,2025-09-18T06:55:21Z,neutral
rFB5Uz4ZOw8,UgzpRcpf8f1UwJTL0q14AaABAg,@bhf_w9f,Terrorism in any form should be eliminated from the World,6,2025-09-17T20:01:21Z,neutral
rFB5Uz4ZOw8,UgxAdt9FFqpjkb-pC2J4AaABAg,@lgmtmeri,Dear God please hear our prayers 🙏 😢 😞 ❤️,4,2025-09-17T19:13:31Z,neutral
rFB5Uz4ZOw8,Ugw70W8EQt4v-ToPTEh4AaABAg,@abdurrauf2322,As per news channel Al Jazeera best.,2,2025-09-17T19:15:19Z,neutral
rFB5Uz4ZOw8,UgxGTvQYiVfTyEJpHgZ4AaABAg,@journeymansmitty8283,You know this is a straight out of those zombie movies😮,0,2025-09-18T01:06:50Z,neutral
rFB5Uz4ZOw8,UgzczRsRv80L2p1T7VB4AaABAg,@KasimAnafo,"This is something never seen before  , the war criminals must face justice",19,2025-09-17T19:07:47Z,neutral
rFB5Uz4ZOw8,UgyS12kxuDMyJNgFOHp4AaABAg,@watchdoogg,You cannot start a war and complain after losing !!!!,2,2025-09-18T05:16:53Z,neutral
rFB5Uz4ZOw8,UgzP5HnvUejK-QTW6Q54AaABAg,@Roro-roro-16,It’s not a humanitarian disaster it’s deliberate. They want them dead and out. Write things properly,21,2025-09-17T19:54:32Z,neutral
rFB5Uz4ZOw8,Ugwj9veupiRX7oTKG5l4AaABAg,@drewf8619,"The aid worker looks like Alica Keys... <br>That aside, I hope her message is heard and that she can help without being hurt herself.",1,2025-09-19T07:58:00Z,neutral
rFB5Uz4ZOw8,UgyemUHiXmV1qUt9zeF4AaABAg,@prabutruth,were will these people go actually oh god pls help them,0,2025-09-18T11:39:27Z,neutral
rFB5Uz4ZOw8,UgyvXDifx4Creog_7ap4AaABAg,@haridasv9041,Always remember Oct 7th jihaadis,0,2025-09-18T01:00:18Z,neutral
rFB5Uz4ZOw8,UgxzuawcNZXKJasekjJ4AaABAg,@MitchConnor-o6h,😂😂😂😂😂,0,2025-09-17T23:03:37Z,neutral
rFB5Uz4ZOw8,UgxahgN7RBAnxvyXA5p4AaABAg,@JohnAmondu,Tell Egypt to upon border,1,2025-09-17T21:28:43Z,neutral
rFB5Uz4ZOw8,UgyxC0YpTW9vrfKKOQ94AaABAg,@shanewilliams7070,"Vickie thats a very broad statement, what ever it takes, seriously",0,2025-09-18T08:27:01Z,neutral
rFB5Uz4ZOw8,UgyL2c0eUCTxPHejqzx4AaABAg,@miralev7396,They were very happy on October 7th. What happened?,0,2025-09-19T03:10:51Z,neutral
rFB5Uz4ZOw8,UgxTgyqf3kVORf7_RJ14AaABAg,@maryfaw5655,It’s all about the land and money,1,2025-09-17T20:33:14Z,neutral
rFB5Uz4ZOw8,UgwryqK7IRgLBSXkFcx4AaABAg,@Discern2025,How about returning the hostages😢,0,2025-09-18T20:50:02Z,neutral
rFB5Uz4ZOw8,Ugyg_lmlJzFFyoGAdaR4AaABAg,@danaandrews7822,Where are they supposedly going?,0,2025-09-17T20:16:45Z,neutral
rFB5Uz4ZOw8,Ugz_NUWuYN06HHpfWsh4AaABAg,@velomobileusa8293,Release the hostages all is as God wills it they brought this on themselves,1,2025-09-17T20:07:20Z,neutral
rFB5Uz4ZOw8,Ugxg54MVuYI9yx5280t4AaABAg,@Ropgun77,More bullshit from Hanya… we see on the video people moving free without any bombardment on the safe route. Also none of them LOOK starved and malnourished? Go to Sudan and Somalia you will see actual starvation.,2,2025-09-18T13:09:34Z,neutral
rFB5Uz4ZOw8,Ugw9AJwrTB9q2ONrDVp4AaABAg,@letotherssurvive,Displaced can talk . Those killed on oct 7th cannot come to t v talk,0,2025-09-18T22:56:22Z,neutral
rFB5Uz4ZOw8,UgzYLbWtpkj2RNuBaI54AaABAg,@bluesouth9090,Such an important guest! Let her speak please. Not acceptable to interrupt her so abruptly.,0,2025-09-18T07:07:44Z,neutral
rFB5Uz4ZOw8,UgwSZIXyXs7FTskCI4Z4AaABAg,@wangmeng-dye9455,😢😢😢😢😢,0,2025-09-17T19:35:46Z,neutral
rFB5Uz4ZOw8,Ugwl8jIBhonv7tHsZ_54AaABAg,@Criticalogist,The people who stay are tired of living.,0,2025-09-19T05:07:36Z,neutral
rFB5Uz4ZOw8,UgxHmbvoMFOarB4dKRZ4AaABAg,@2meters2,Did you try releasing the hostages ?,5,2025-09-17T22:52:16Z,neutral
rFB5Uz4ZOw8,UgzL_lGQkfGEZovkNZl4AaABAg,@skontheroad,NO!! They also opened Sahaldin road due to the traffic bc people waited so long!<br><br>Financial cost? $1200. No one has that there apart from the Pay To Slay program!,0,2025-09-19T01:02:56Z,neutral
rFB5Uz4ZOw8,Ugw4VwFrWmJDBkCJEdB4AaABAg,@jukkamiettinen4644,"<a href=""https://www.youtube.com/watch?v=irx9BxH14Yc"">https://youtu.be/irx9BxH14Yc</a>",0,2025-09-17T19:12:58Z,neutral
rFB5Uz4ZOw8,UgzTO2QE512cykgTr5x4AaABAg,@hw3748,hmm...maybe release the hostages?,8,2025-09-17T19:12:35Z,neutral
rFB5Uz4ZOw8,UgyTzVutqJBQYP8MBj94AaABAg,@aishas5780,"The genocide in Gaza didn’t start on Oct 7. It began in 1948 with the Nakba — when 750,000 Palestinians were expelled and 500 villages destroyed. What we see today is the continuation of 76 years of occupation, dispossession, ethnic cleansing, and genocide. What we are witnessing today is not an isolated war — it’s the continuation of settler colonialism and ethnic cleansing that started in 1948:
<br>1948 (Nakba): Mass expulsions, massacres, destruction of homes.
<br>1967 (Naksa): More land occupied (West Bank, Gaza, East Jerusalem).
<br>Ongoing: Siege on Gaza, illegal settlements, targeting of civilians, destruction of infrastructure, denial of basic human rights.
<br>So when people say it “started on Oct 7,” they erase the decades of suffering and resistance of Palestinians. The genocide is not new — it’s part of a 76-year-long project.",32,2025-09-17T19:07:57Z,neutral
uUTUiS2grMk,UgwSkQNWXbp6j0MVdB54AaABAg,@dr5255,"God bless these children, I pray to the Lord our God to give these children relief. No one should suffer like this, no child, no woman, no man, no one. God be with you all..Lord hear my prayers, I mean this with every ounce of my ❤️. 🙏",0,2025-08-30T03:39:35Z,neutral
uUTUiS2grMk,Ugw78jgqFrS0zveq5GR4AaABAg,@bernadetteb1715,I’m so sorry I will pray for you !,0,2025-09-01T19:25:19Z,neutral
uUTUiS2grMk,UgyfnqwqgNauTYSV1zp4AaABAg,@artistmikelmato7159,How immoral and criminal....shame on the world,0,2025-08-30T08:05:41Z,neutral
uUTUiS2grMk,UgxQLUVtnTukX5ZnK3N4AaABAg,@henriklocher3429,"Rejekt hamas and end this madnes😮😢end the war end the war in the area,look too the other muslim countrys with out this madnes.😢",0,2025-08-30T15:11:46Z,neutral
uUTUiS2grMk,UgxpYuDFEFDGmjh-g_h4AaABAg,@paciphicgamer,I deny any holocaust until the ISarelis accept that they  have been committing a gcide since 1948.,0,2025-08-30T08:36:57Z,neutral
uUTUiS2grMk,UgwftLrwxvIO4P0LLDZ4AaABAg,@RamRudrasharma-pj1lm,"So disheartening....  no words....but ,  Follow the fool , pay the price......",0,2025-08-30T01:35:51Z,neutral
uUTUiS2grMk,Ugy7YHHQ-fWFGUV9JOl4AaABAg,@prakasha1919,How much did the dw pay for this act?,0,2025-08-30T08:30:00Z,neutral
fUp0nbX4GQ0,Ugz23ksgU9Q1p4ptNaR4AaABAg,@obinnayoung,Unbelievable in 2025 not 1745 😮😮😮,35,2025-07-27T17:31:43Z,neutral
fUp0nbX4GQ0,UgxmJKuLERashqwkHt54AaABAg,@riazhussain2162,"The great tragedy of hunger and thirst in Gaza, which has no parallel in history",2,2025-08-04T06:55:57Z,neutral
fUp0nbX4GQ0,UgzSjLCzXQUZQMwAv714AaABAg,@MInImOtO658,Food bank trail of tears,4,2025-07-27T16:53:43Z,neutral
fUp0nbX4GQ0,UgwswaaUczEUR9iM92V4AaABAg,@Erin-nh9yd,This makes going to the grocery store look like a theme park,0,2025-08-04T08:01:22Z,neutral
fUp0nbX4GQ0,UgwgqB9iVRCRvdCpAmt4AaABAg,@ashlyann42,Who’s supplying the bags?,3,2025-07-27T20:35:50Z,neutral
fUp0nbX4GQ0,UgwcwaPN8p54phsygGt4AaABAg,@EigiThawaiAllahgiLambida,اَلْحَمْدُلِلّٰه,2,2025-07-28T13:14:51Z,neutral
fUp0nbX4GQ0,UgwFNbH6c9qkwEFjgJp4AaABAg,@DailyVlogs993,In 2025 this looks unreal,1,2025-08-01T06:29:34Z,neutral
fUp0nbX4GQ0,Ugy7CXLdXe-MRoRF4IZ4AaABAg,@redcatontheroof,Все бездельники теперь сыты! И наверное опять хотят повторить 7 октября?,3,2025-08-03T13:37:51Z,neutral
fUp0nbX4GQ0,UgzI-D2D0N_9IcTg6kl4AaABAg,@علیمحمدیهارونی-غ1غ,یا ابالفضل 😢😢😢😢😢😢😢😢❤❤❤❤❤❤❤❤<br>یا ارحم الراحمین 😢,0,2025-08-03T09:35:47Z,neutral
fUp0nbX4GQ0,UgwOdbHLHb26GIlEhfB4AaABAg,@Smmmmmmm-s6z,😢😢😢❤❤❤😢😢😢😢😢,3,2025-07-30T23:50:01Z,neutral
fUp0nbX4GQ0,UgwnOtGR7tmXphLSia14AaABAg,@MushtaqueAhmed-n9u,Mushtaque Ahmed nauranga Gaya bihar ❤ ❤❤ اللہ تعالیٰ نگہبان مشتاق احمد نورنگا گیا بیھار ❤,2,2025-08-01T20:57:08Z,neutral
fUp0nbX4GQ0,Ugw4c2LqbURw87CopLJ4AaABAg,@BeforeDayOne,"If ever there was a world disaster event, these people would be the survivors.",18,2025-07-27T16:45:00Z,neutral
fUp0nbX4GQ0,UgxwPGvkt8r-uC-XguV4AaABAg,@cpete3336,"This looks like Europe’s 1940’s, truly a sad world, we learned nothing",71,2025-07-27T16:48:48Z,neutral
fUp0nbX4GQ0,Ugzq3QvmomvK2PVQvA54AaABAg,@clippyhelps1,Everytime i hear that ww2 was a crusade against evil i laugh now,2,2025-07-27T17:18:58Z,neutral
fUp0nbX4GQ0,Ugx2V5JsRarqPd7V0S94AaABAg,@m4rcelino__0,Ya Allah Tera shukr he,0,2025-08-03T13:36:05Z,neutral
fUp0nbX4GQ0,UgyR8fsu_HnS0zDfn894AaABAg,@rukkiyarukku511,അൽഹഠദു ല്ലിലാഹ് ഹൈർ ചെയ്യണമേ അള്ളാഹു അക്ബർ,1,2025-07-30T09:23:07Z,neutral
fUp0nbX4GQ0,UgwankTRliIwN27-Sul4AaABAg,@PaulineHererra,Amen❤ got to do what ypu have to stay strong❤USA Israel love you. God bless❤,2,2025-08-02T21:24:54Z,neutral
fUp0nbX4GQ0,UgxqKsYhx_okQ-ybG494AaABAg,@Aeni89605,Alhamdulillah 😢,1,2025-08-03T15:33:12Z,neutral
fUp0nbX4GQ0,UgyZRbzsrZe6T6_fQhV4AaABAg,@milindmbart,Very Sad. God Save Innocent peoples.,35,2025-07-28T13:45:49Z,neutral
fUp0nbX4GQ0,UgxjtG9aJ4HmZA3BOv14AaABAg,@DayibAbdi-y8r,"We can&#39;t look ,it is very sad",0,2025-08-03T11:29:51Z,neutral
fUp0nbX4GQ0,UgyzhSJjXxcYKlYWIFp4AaABAg,@DhammikaDassanayake-d1z,Don&#39;t let these innocent people to suffer in such away. Please help them,0,2025-08-04T05:21:47Z,neutral
fUp0nbX4GQ0,UgyLUKLtvtmiRfVDBdl4AaABAg,@RajendraprasadDhuria-v6n,देखो फिलिस्तीन के समर्थक पुनर्वास के लिए कितना कितना पैसा योगदान करते है,3,2025-08-03T00:30:35Z,neutral
fUp0nbX4GQ0,UgzNRs9T9q3NQbpq_aB4AaABAg,@ابووووووو-غ,هكذ رفعتو رس العرب كل من سهم في دخول المسعدات الغزه جزه الله خير الجزا,0,2025-08-02T20:25:56Z,neutral
fUp0nbX4GQ0,UgwE5qriTI8tZJDppjZ4AaABAg,@bmruhinasultana6328,😭😭😭🤲🤲🤲 ya Allah tere siwa koi maabut nahi hai. Aye meri Malik falastene musalmanong ki hifajat farma aye meri rab jalimong ko tabah kar rakh de aameen summa aameen,0,2025-08-03T15:04:51Z,neutral
fUp0nbX4GQ0,UgwnC7gOr_7SeSA7iop4AaABAg,@RonDFK,All that gluten.,2,2025-07-27T16:52:42Z,neutral
fUp0nbX4GQ0,UgynzClZ4q4MBlX3vM14AaABAg,@aprilgilmour7321,They have food Thank God hallelujah.Amen 🙌🏻💯🙏📿❤️🥰🤗,0,2025-08-04T06:34:13Z,neutral
fUp0nbX4GQ0,UgwQBCUSXJELESYkaPx4AaABAg,@MajeedSumbal,War destroys in every sphere ...food shelter,0,2025-08-01T15:53:21Z,neutral
fUp0nbX4GQ0,UgwueJIdGzBif3VrG2h4AaABAg,@HadjimarMocsan,Real life hunger game ....,0,2025-08-04T06:56:26Z,neutral
fUp0nbX4GQ0,Ugw768Mdk9qATIjDC0l4AaABAg,@FranciscaRe-gm9yz,Hola      papa    buscando    un   saco   de   harina.  No   existe    supermango     solo    personas    buscando    el   pan.,1,2025-08-02T19:47:35Z,neutral
fUp0nbX4GQ0,UgwTVUMvmmVv8XkRx3B4AaABAg,@rossiikhan,Hamas keeps stealing the food Israel is sending to innocent Palestinians. Left wing media wont report it,2,2025-07-27T17:00:01Z,neutral
tHWNLYG2Ggw,UgzEr-5F7cLNiqm9OgB4AaABAg,@kevjhnsn,Shameful that US tax dollars supports this cruelty.,27,2025-05-29T12:52:41Z,neutral
tHWNLYG2Ggw,Ugxa8khd8hqdLvsXFqN4AaABAg,@Ethiogunners1,World is watching it live...,38,2025-05-29T01:11:17Z,neutral
tHWNLYG2Ggw,UgxVCE1Wr-ImgngK2vZ4AaABAg,@aharonharel314,"Starving, it seems all the people in the video are completely healthy",1,2025-05-30T21:09:51Z,neutral
tHWNLYG2Ggw,UgxNPM1GpN1BuejzsKt4AaABAg,@thecuriousobserver8733,"Explain to me, why don‘t they overrun the gates at Raffa and enter Egypt?",4,2025-05-29T16:27:31Z,neutral
tHWNLYG2Ggw,Ugz_BDi0a2nWraRcTaF4AaABAg,@kirklarson1316,"There, they plunder to survive, here it&#39;s for video games and t.v&#39;s",2,2025-05-29T01:14:11Z,neutral
tHWNLYG2Ggw,UgwKU7ZELFEJnwnAGch4AaABAg,@donnyfurguson6098,Once again @YouTube  deleting the comments,1,2025-05-29T02:06:16Z,neutral
tHWNLYG2Ggw,UgyNIeWiVbiD4bqVWSB4AaABAg,@TerriAnnNiemeier-dy3no,What took so long ?,2,2025-05-29T01:14:13Z,neutral
tHWNLYG2Ggw,Ugz8U-gsZbtwGgc_EOx4AaABAg,@jeffrey7800,Who&#39;s feeding the hostages???,1,2025-05-30T21:16:28Z,neutral
tHWNLYG2Ggw,Ugw0DNFCT7AdhddJfxl4AaABAg,@SawsanDabbour,This is what happens when you starve people to death,1,2025-05-29T01:19:51Z,neutral
tHWNLYG2Ggw,Ugyum8XvEN0_O5r6F5p4AaABAg,@leighfoulkes7297,&quot;Humanitarian crisis&quot;!! It is a genocide and surely you can call it one!!!!,1,2025-05-29T11:48:32Z,neutral
tHWNLYG2Ggw,UgxpNSqHoK7xDOPhroB4AaABAg,@karupesija6569,"its said Israel is blockading, but they can only blockade on their side, other side is Egypt - do they blockade also ?",1,2025-05-29T13:16:17Z,neutral
tHWNLYG2Ggw,UgwPH8enfeQnGswUKcd4AaABAg,@solidbudz8602,"That’s why I don’t donate to the “charity” you see on YT, it never goes to what we think it’s intended for",1,2025-05-29T03:49:51Z,neutral
tHWNLYG2Ggw,UgxXAHNbw8Ws4VMuNSV4AaABAg,@finessesantanna6930,That whole situation there must be a nightmare to live through… when I watch footage from Gaza it really saddens me to think of having to protect my kids somehow through all the endless violence and war… and what someone over there is going through… this life is weird af and I wish I could change it… and not just Gaza but anywhere else in the world that people are dealing with extreme poverty and war… it’s sad and im praying for this world,15,2025-05-29T03:07:24Z,neutral
tHWNLYG2Ggw,UgzWXVeNJIUJLUZJ5ap4AaABAg,@colbyball1994,Can we send food?,2,2025-05-29T12:07:31Z,neutral
tHWNLYG2Ggw,Ugx5uo7v3Q9jZgUrNWh4AaABAg,@vonrock6862,Why haven’t you condemned their leaders who as always and usual steal from them,1,2025-05-29T02:14:47Z,neutral
tHWNLYG2Ggw,UgwvRrmE32UnRtTt3KZ4AaABAg,@Thaddeus-ml8if,Where are rich Arab nations to assist?,140,2025-05-29T01:08:32Z,neutral
tHWNLYG2Ggw,UgyJBdZVOC_yY8witE54AaABAg,@richardlawson6787,Way to many people packed in that small area,0,2025-05-29T12:52:01Z,neutral
tHWNLYG2Ggw,UgzqSASH6rMX2VGvYrN4AaABAg,@nkhirdaji,This horror is brought to you by US tax dollars + support for Israel.  The world has failed the Palestinians. There will be a reckoning.,3,2025-05-29T01:11:09Z,neutral
tHWNLYG2Ggw,UgxotoVQwc7Sjx4-pAV4AaABAg,@justinnee8558,many of these people are uninvolved in the general violence that has this part of the world so unstable.  Starving people will do anything to feed themselves.,0,2025-05-29T09:03:56Z,neutral
tHWNLYG2Ggw,UgyGuyV-FZcTP-nJPwF4AaABAg,@KrKrypton,Egypt should open it&#39;s border and provide aid!,2,2025-05-29T13:05:07Z,neutral
tHWNLYG2Ggw,Ugw8S7bkjL3V0hsHA6V4AaABAg,@karupesija6569,"the warehouse is in Rafah, right on Egypt border and still its said Israel in not letting aid through ... why dont supplies enter from Egypt side ?",0,2025-05-29T13:23:00Z,neutral
tHWNLYG2Ggw,UgxIX4XbPTDvQfBq4CN4AaABAg,@christinabennett9280,Why do they live in the desert? 😂😅😂😅😂😅😂😅😂,3,2025-05-29T02:21:09Z,neutral
tHWNLYG2Ggw,UgyrKTdFyG3zjDL27sJ4AaABAg,@Jett007Texas,"This is heartbreaking to watch , how can anyone blame them ?",0,2025-05-29T18:41:32Z,neutral
tHWNLYG2Ggw,Ugwprb9qGK7k-jx1SdV4AaABAg,@kideensnr2010,Children are dying of starvation but no one is going without a haircut by the looks of it,0,2025-07-21T19:43:32Z,neutral
tHWNLYG2Ggw,Ugzu2LI3v2FCDTvfmdN4AaABAg,@JIMMYS_VIEW,"<a href=""https://www.youtube.com/shorts/UA3Wvj5J0og"">https://youtube.com/shorts/UA3Wvj5J0og?si=yGSxn9GpXj8Tuu8u</a>",0,2025-05-30T20:58:44Z,neutral
tHWNLYG2Ggw,UgyDugGUvi1EinWDtU54AaABAg,@teamginger9134,They won&#39;t learn. It will happen again.,1,2025-05-29T01:45:09Z,neutral
tHWNLYG2Ggw,UgzWNmY-VdOjGhy7rc54AaABAg,@Shipwreck_8847,Kind of looks like 1930&#39;s Germany.  How ironic,16,2025-05-29T07:57:27Z,neutral
tHWNLYG2Ggw,UgzW01McTmYP6r6xoQB4AaABAg,@littlestarr5224,Praying for all 🙏🙏🙏,11,2025-05-29T01:09:04Z,neutral
tHWNLYG2Ggw,Ugy8AFgpVfa49t7SwL94AaABAg,@StacBurger-x6s,"Well, I guess they’re gonna have to come to the table and negotiate cease-fires, if your people are hungry, you gotta work with the people that bring in the food",0,2025-05-29T11:23:55Z,neutral
tHWNLYG2Ggw,Ugz7asU_1j5v_DCHnzR4AaABAg,@82lfabi,Que tristesa 😢,0,2025-05-29T13:21:55Z,neutral
03Mg0ybmDqs,UgxVtXnsymCvIvg418R4AaABAg,@dias.van24,Look for a person wants to help...,0,2025-07-28T15:57:59Z,neutral
03Mg0ybmDqs,UgwWnBJuL2LtZL1i1054AaABAg,@1fashionbliss,"I have no confidence in your speech in doing what&#39;s right. All I&#39;m hearing are doubts and hope, and it&#39;s taken, etc.  We can do better with this, Mr. President",8,2025-07-28T15:32:15Z,neutral
03Mg0ybmDqs,Ugx8i3Sur6LmSTSgKBp4AaABAg,@gunkulator1,A humanitarian crisis that YOU helped bring about.,15,2025-07-28T15:56:54Z,neutral
03Mg0ybmDqs,UgwUTtYH6855CjRng0p4AaABAg,@dias.van24,I dont want to help ! May I?,0,2025-07-28T15:58:28Z,neutral
03Mg0ybmDqs,Ugy1oJiEBaDR-pvkfUp4AaABAg,@davchan1753,28 times! Old bill must have thought the lucky number helped him,0,2025-07-28T16:17:34Z,neutral
03Mg0ybmDqs,UgxxljOlFw1pcat5jWl4AaABAg,@Jetairplane,Yes the resistance is fighting isnotreal to protect their people and also taking aid to starve their people. Makes no much sense!,0,2025-07-30T12:45:43Z,neutral
03Mg0ybmDqs,Ugzu0gSZ4PMW6ahhuON4AaABAg,@joesmith4443,Let’s not forget—this is the same Diaper Don who once floated turning Gaza into a “Riviera” through ethnic cleansing. Now that twisted vision lines up disturbingly well with what the hardliners in the Israeli government are pushing for.,1,2025-07-28T16:53:19Z,neutral
03Mg0ybmDqs,Ugy7TlgVpwOMxxt_yft4AaABAg,@dias.van24,The idea already is ridiculous...,0,2025-07-28T15:39:25Z,neutral
03Mg0ybmDqs,Ugyx48VyPK6r2Sz8fKl4AaABAg,@Brittany-fe3zh,Well it would definitely help on the people  hating him thing,0,2025-07-28T19:11:42Z,neutral
03Mg0ybmDqs,UgyOKJzCQH7BvP8NPkd4AaABAg,@Thatjusthappened-i9n,israel is that SOMEBODY!,9,2025-07-28T15:58:28Z,neutral
03Mg0ybmDqs,UgxHhKdW0RP2wkAG-B94AaABAg,@KeithStringer-w1l4q,Ladies and gentlemen to go back to day one when bone spurs was elected president you remember the deal that Yahoo remember about building the Gaza strip Lego make it into a resort then I asked what about the people well we&#39;ll just make it so the people will leave they don&#39;t care about those starving people,0,2025-07-28T18:49:00Z,neutral
03Mg0ybmDqs,UgwIff-_ZQmJlOJm7wZ4AaABAg,@Supremeprime6969,We have a stronger army so why is it getting taken?! And shout out our country ❤️💙🤍 it&#39;s terrible. U need to get on him to end that war..,0,2025-12-10T19:38:29Z,neutral
03Mg0ybmDqs,UgyFbGYDDK5kQRyKT_F4AaABAg,@Time4aJackMove,TACO don&#39;t give a damn about the people in Gaza. Release the Epstein Files.,0,2025-07-28T17:37:52Z,neutral
03Mg0ybmDqs,UgyLJhrixtdLHKHWCJp4AaABAg,@Sydneyfresh79,Destroyed billions and earn billions and talk about huminatary? Clown,0,2025-07-30T20:17:33Z,neutral
03Mg0ybmDqs,UgyLB2kdshDP60PUQHF4AaABAg,@sugengsetiyono5776,Lie or lie?,0,2025-07-29T05:37:14Z,neutral
03Mg0ybmDqs,UgwDcoKnJEYHzLWAn4l4AaABAg,@gr803,Psalms 34:7 Amen DJT 🇺🇸👑🗽🙏💯‼️,0,2025-07-28T16:37:26Z,neutral
03Mg0ybmDqs,Ugyso_A-6G-u9KQrRYB4AaABAg,@msb9582,Trump and Shatanyaho belong to prison. So or later you will recognize this basic fact,0,2025-07-28T18:38:04Z,neutral
03Mg0ybmDqs,UgzQRvZbqYjTLn596al4AaABAg,@markusleitner8313,Trump must stop Israel and the insanity in Gaza NOW. Stop those lies and deflections.,0,2025-07-29T12:53:26Z,neutral
03Mg0ybmDqs,UgxzEXLQHKMzI9ZpyvZ4AaABAg,@Davidfil2012aaaaaaa-hd8en,This an not look like a president look more like a clown on Israel,0,2025-07-30T14:59:54Z,neutral
03Mg0ybmDqs,UgwGfCdBi-BczgysQYZ4AaABAg,@RobbieH-w2k,This is Garbage  !,0,2025-07-28T19:21:13Z,neutral
03Mg0ybmDqs,UgwgxOl9ld5uFqxUd0t4AaABAg,@stevemargolies1429,Put pressure on Qatar who funds Hamas.,2,2025-07-28T15:54:11Z,neutral
03Mg0ybmDqs,Ugy7z45qhWcuGhOFkwB4AaABAg,@dias.van24,I m obligated to nothing,0,2025-07-28T15:56:37Z,neutral
03Mg0ybmDqs,UgwzCb1qSAnSwf4tgiJ4AaABAg,@dias.van24,What a stupid thing!,0,2025-07-28T15:34:23Z,neutral
